id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1321851541423329280,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/29/2020 16:29:00,Happy Birthday to my friend @RepMarciaFudge!,44,4,0,0,17,False,0,False,False,null,,RepMarciaFudge,1,null,0
1321440155245400065,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/28/2020 13:14:18,Watch ““You Know Who to Vote For”” by @ClayborneCarson on #Vimeo https://t.co/alVk5wdAef,88,2,2,0,1,False,0,False,False,null,,ClayborneCarson,1,Vimeo,1
1321077565193334784,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/27/2020 13:13:30,"Senate Republicans rushed the confirmation of an unqualified judge who has never tried a case. This confirmation will likely deliver a detrimental reality to anyone who is non-white, non-male, non-straight and non-Christian. This is more important than a COVID relief bill?",273,9,5,0,32,False,0,False,False,null,,null,0,null,0
1320903669819318272,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/27/2020 01:42:30,"#VoteBlueToEndThisNightmare 
https://t.co/3aVc5LxPMW",52,5,2,0,22,False,0,False,False,null,,null,0,VoteBlueToEndThisNightmare,1
1320755804639821833,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/26/2020 15:54:56,Email mississippi02projects@mail.house.gov to honor our veterans. #MS02Vets https://t.co/hjWWIgIrAw,99,4,0,0,9,True,1,False,False,null,,null,0,MS02Vets,1
1320718200074571776,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/26/2020 13:25:31,Take a listen. It was a pleasure of mine to share my thoughts about why race is a difficult but important conversation to have in Mississippi. https://t.co/eg1lEFuVSC,166,5,1,0,29,False,0,False,False,null,,null,0,null,0
1320476868827631619,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/25/2020 21:26:33,"Yeah, we know. https://t.co/1d961ocLEG",38,4,2,0,19,False,0,False,False,null,,null,0,null,0
1320360968619237378,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/25/2020 13:46:00,I salute him. My thoughts and prayers are with his family and loved ones. Great Coach and Humanitarian! https://t.co/WizqfHl1EK,127,5,1,0,28,False,0,False,False,null,,null,0,null,0
1319350641161101312,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/22/2020 18:51:19,Today is Purple Thursday! Join me in supporting survivors and raising awareness about Domestic Violence. https://t.co/3DPcE5a2gE,128,23,0,0,43,True,1,False,False,null,,null,0,null,0
1318955592191516674,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/21/2020 16:41:32,Where is the moral outrage now that we know the Trump Administration can’t find the parents of 545 children they separated?,123,455,105,47,1276,False,0,False,False,null,,null,0,null,0
1318671247652409344,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/20/2020 21:51:39,@Tayxxn_ Call my office at 601-866-9003.,40,0,1,0,1,False,0,False,False,Tayxxn_,1318651427070353418,Tayxxn_,1,null,0
1318618656104943616,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/20/2020 18:22:41,"Senate Republicans will say that Democrats are doing nothing but they have a graveyard of bills we’ve passed and sent to their chamber. Most notably, the HEROS act has been on McConnell’s desk since May.",203,24,2,2,79,False,0,False,False,null,,null,0,null,0
1318551864527519747,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/20/2020 13:57:16,"@jpgeorge3077 So, how do you classify Trump's actions?",54,0,2,0,0,False,0,False,False,jpgeorge3077,1318549536869154816,jpgeorge3077,1,null,0
1318551735711956993,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/20/2020 13:56:45,Help me in wishing @SenKamalaHarris a Happy Birthday! We are proud of you. https://t.co/NkhUlYoYSF,98,67,28,8,845,True,1,False,False,null,,null,0,null,0
1318195142562643971,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/19/2020 14:19:47,"In the absence of a vaccine and an increase of infections in Mississippi, the state should reconsider implementing a statewide mask mandate. We should follow Dr. Fauci’s and other recommendations requiring wearing masks in public.",230,122,10,9,358,False,0,False,False,null,,null,0,null,0
1317110497146212352,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/16/2020 14:29:47,Some would rather tell you how to avoid perils than to fix the conditions that create them. Let's work together as Americans to ensure that our future is brighter than our past! #BetterTogether #KeepTheFaith,207,7,0,0,35,False,0,False,False,null,,null,0,"BetterTogether,KeepTheFaith",2
1316773621910646784,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/15/2020 16:11:10,Let's honor MS-02 Veterans! https://t.co/aJa9WGVuAm,51,9,1,0,15,True,1,False,False,null,,null,0,null,0
1316513390265851909,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/14/2020 22:57:06,"If you’re wearing your mask as a chin strap, PULL IT UP! #MaskUp",64,54,5,2,263,False,0,False,False,null,,null,0,MaskUp,1
1316003892300320769,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/13/2020 13:12:32,Trump promotes right-wing extremism. https://t.co/9FKXP3XNJu,60,8,2,2,37,False,0,False,False,null,,null,0,null,0
1315062848544964610,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/10/2020 22:53:10,@DanielC52632264 @stone_skipping @YahooFinance How? You’re confusing me with Senate Republicans.,96,0,3,0,0,False,0,False,False,DanielC52632264,1315039937574518784,"DanielC52632264,stone_skipping,YahooFinance",3,null,0
1314573834738036736,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/09/2020 14:30:00,"Every October, people all over the world show their support for people affected by breast cancer. Here are some general signs and symptoms. https://t.co/AE1PNv0ryt",163,9,4,0,14,True,1,False,False,null,,null,0,null,0
1314034694745448448,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/08/2020 02:47:39,We just watched a Black woman debate to be the Vice President of the United States of America. #History #VPDebate,113,149,26,8,846,False,0,False,False,null,,null,0,"History,VPDebate",2
1314030621870653441,"Thompson, Bennie G.",True,True,D,MISSISSIPPI 2,BennieGThompson,10/08/2020 02:31:28,Pence has been dodging and lying all night. We all know the fly landed on his head. #VPDebate,93,56,19,7,318,False,0,False,False,null,,null,0,VPDebate,1
