id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1323347395309195264,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,11/02/2020 19:33:00,"I’m proud to serve with the first Native American women in Congress, @RepDebHaaland &amp; @ShariceDavids. #NativeAmericanHeritageMonth https://t.co/UW0FqgXXsS",158,12,1,0,100,False,0,False,False,null,,"RepDebHaaland,sharicedavids",2,NativeAmericanHeritageMonth,1
1323289262138142722,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,11/02/2020 15:42:00,"With COVID cases rising and intersecting with flu season, one critical way to protect yourself and those around you is to get your flu vaccination! 💉 https://t.co/ngwvYPuRBF",173,2,1,0,11,False,0,False,False,null,,null,0,null,0
1322562473195692039,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/31/2020 15:34:00,Happy Halloween! 👻🎃 Make sure you follow these guidelines so you and your family can enjoy a safe and spooky Halloween! Visit https://t.co/myfeMO5uXg for more tips on celebrating safely. https://t.co/9Xi8nUqhL2,210,2,2,0,6,False,0,False,False,null,,null,0,null,0
1322544605292863488,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/31/2020 14:23:00,Coronavirus has hit college students and faculty especially hard. Budgets getting slashed will result in long-lasting damage and a lingering sense of uncertainty for the future. https://t.co/eDIusxkixD,201,4,0,0,8,False,0,False,False,null,,null,0,null,0
1322224382375350279,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/30/2020 17:10:33,"Even if you haven’t made a plan to vote yet, there is still time. Early voting is underway. Read here to find out how to vote early in IL. https://t.co/tKTNwr39aq",162,6,1,1,13,False,0,False,False,null,,null,0,null,0
1322179449245233153,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/30/2020 14:12:00,"The #EndangeredSpeciesAct has helped gray wolves start to recover after years of human harm left them nearly extinct. The @USFWS has eliminated protections for gray wolves, which has potential to reverse the conversation progress we've made. #StopExtinction https://t.co/UqChYpvInI",281,13,1,3,23,True,1,False,False,null,,USFWS,1,"EndangeredSpeciesAct,StopExtinction",2
1321911136464347137,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/29/2020 20:25:49,Don't forget to sign up by Nov 3 for my fall senior zoom event to hear about Medicare benefits and free legal services during COVID! https://t.co/UekHAh8yiD,156,2,0,0,5,True,1,False,False,null,,null,0,null,0
1321875194646990848,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/29/2020 18:03:00,"State and local governments are in desperate need of relief right now. Meanwhile, Mitch McConnell is busy doing victory laps after packing the Supreme Court instead of passing an adequate COVID relief bill. https://t.co/eQrXoPXsU3",230,6,6,0,18,False,0,False,False,null,,null,0,null,0
1321809763181621250,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/29/2020 13:43:00,We can't thank @alzIllinois enough for the incredible advocacy work they're doing in IL. I look forward to working with you in the fight to #ENDALZ. https://t.co/eIbFU9E1uC,172,3,2,2,19,True,1,False,False,null,,alzIllinois,1,ENDALZ,1
1321558356813737984,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/28/2020 21:04:00,"The Roadless Rule is crucial to keeping wild forests intact, yet the Trump admin is finalizing a plan to introduce destructive logging and road-building to the @TongassNF. #ProtectTheTongass #SaveRoadless https://t.co/8FEbvwVfry",228,9,3,1,20,False,0,False,True,null,,TongassNF,1,"ProtectTheTongass,SaveRoadless",2
1321516157791313920,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/28/2020 18:16:19,"I had the privilege yesterday of helping out at a local foodbank. These days, with record job losses, many families are struggling to make ends meet. Our foodbanks are providing much needed relief to our fellow Americans during these trying times. Please join me in thanking them. https://t.co/E3Hvx2llWK",304,3,1,0,18,True,1,False,False,null,,null,0,null,0
