id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1322958736361750540,"Banks, Jim",True,True,R,INDIANA 3,Jim_Banks,11/01/2020 17:48:36,.@IUBloomington is a football school! #Hoosiers #iufb 🏈 https://t.co/M2cZamrfcz,79,1,2,0,8,False,0,False,False,null,,IUBloomington,1,"Hoosiers,iufb",2
1322533826170638339,"Banks, Jim",True,True,R,INDIANA 3,Jim_Banks,10/31/2020 13:40:10,@ScottTParkinson “Welcome to the rrrrok” ... #RIPSeanConnery,60,2,0,0,1,False,0,False,False,ScottTParkinson,1322519945670987776,ScottTParkinson,1,RIPSeanConnery,1
1321599259297329159,"Banks, Jim",True,True,R,INDIANA 3,Jim_Banks,10/28/2020 23:46:32,Thank you!! https://t.co/G75S6cF0mM,35,2,4,0,12,False,0,False,False,null,,null,0,null,0
1321543426022801414,"Banks, Jim",True,True,R,INDIANA 3,Jim_Banks,10/28/2020 20:04:40,@CCrabtree @RepJimBanks @Twitter Yuge!,38,0,0,0,3,False,0,False,False,CCrabtree,1321481086866726912,"CCrabtree,RepJimBanks,Twitter",3,null,0
1320458916980031491,"Banks, Jim",True,True,R,INDIANA 3,Jim_Banks,10/25/2020 20:15:13,If @JoeBiden is the “big guy” he is unfit to be President!,58,6,7,0,28,False,0,False,False,null,,JoeBiden,1,null,0
1320148680821919745,"Banks, Jim",True,True,R,INDIANA 3,Jim_Banks,10/24/2020 23:42:27,Great win #IUFB! #Hoosiers https://t.co/MmGMY4aFFT,50,1,0,0,8,False,0,False,False,null,,null,0,"IUFB,Hoosiers",2
1317288131276775424,"Banks, Jim",True,True,R,INDIANA 3,Jim_Banks,10/17/2020 02:15:39,🤔 https://t.co/VTGH0GcMlX,25,1,4,0,6,False,0,False,False,null,,null,0,null,0
1316036116882034689,"Banks, Jim",True,True,R,INDIANA 3,Jim_Banks,10/13/2020 15:20:35,💯 https://t.co/7kcfjzroi9,25,2,11,1,10,False,0,False,False,null,,null,0,null,0
1314385605623771137,"Banks, Jim",True,True,R,INDIANA 3,Jim_Banks,10/09/2020 02:02:03,@iamjordanbanks @RepJimBanks Not bad,36,0,2,0,0,False,0,False,False,iamjordanbanks,1314337244325580801,"iamjordanbanks,RepJimBanks",2,null,0
1311297570552061955,"Banks, Jim",True,True,R,INDIANA 3,Jim_Banks,09/30/2020 13:31:18,"Biden campaign website: Biden believes Green New Deal is a crucial frame work.

Biden last night: Green New Deal pays for itself.

Biden also last night: I’m not for the Green New Deal ...

cc: @AOC",198,102,23,9,221,False,0,False,False,null,,AOC,1,null,0
1311136561103278082,"Banks, Jim",True,True,R,INDIANA 3,Jim_Banks,09/30/2020 02:51:30,Anyone know if @AOC is still supporting Joe Biden after tonight?,64,2,17,2,18,False,0,False,False,null,,AOC,1,null,0
1309649757304954881,"Banks, Jim",True,True,R,INDIANA 3,Jim_Banks,09/26/2020 00:23:28,When Democrats are saying it loud ... 🚨 https://t.co/RXBdWPOCym,63,1,6,2,2,False,0,False,False,null,,null,0,null,0
1308826823728541696,"Banks, Jim",True,True,R,INDIANA 3,Jim_Banks,09/23/2020 17:53:26,"@FishbowlerSorg @BanksJimbo Hey Chad, it is one of @Chip4Congress’ many juvenile accounts.",90,1,14,5,2,False,0,False,False,FishbowlerSorg,1308825121067499521,"FishbowlerSorg,BanksJimbo,Chip4Congress",3,null,0
1308145315611115521,"Banks, Jim",True,True,R,INDIANA 3,Jim_Banks,09/21/2020 20:45:22,The height of hypocrisy!! https://t.co/bYlXphofIO,49,7,17,1,13,False,0,False,True,null,,null,0,null,0
1307306372766281736,"Banks, Jim",True,True,R,INDIANA 3,Jim_Banks,09/19/2020 13:11:42,Leadership? https://t.co/jb3jMQfjYx,35,2,12,0,6,False,0,False,False,null,,null,0,null,0
1306364490892693506,"Banks, Jim",True,True,R,INDIANA 3,Jim_Banks,09/16/2020 22:49:00,Nothing to see here ... #HarrisAdministration https://t.co/yFWPV4Orzt,69,6,8,0,7,False,0,False,True,null,,null,0,HarrisAdministration,1
