id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1322279798148861952,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/30/2020 20:50:45,"A lot of folks have been asking about the process that will unfold after votes are cast and tallied.

Here’s a break down on how votes are counted and the results certified in Michigan in the days and weeks that follow Election Day: https://t.co/QXwjs1xW1o",256,28,19,6,98,False,0,False,True,null,,null,0,null,0
1321893741070868486,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/29/2020 19:16:42,"If you’re headed to the polls on Election Day (this Tuesday, November 3rd) to cast your ballot, here are some of the safety regulations and voter protections you can expect: https://t.co/OGQkp4gvdy",197,6,6,2,25,False,0,False,True,RepSlotkin,1321575545507905551,null,0,null,0
1321575545507905551,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/28/2020 22:12:18,"A lot of folks have been asking about the voting process: what to expect at the polls, how votes are counted, and results certified.

I’ll be posting a series of videos to lay out the laws &amp; processes that protect your vote. First, on casting your ballot &amp; knowing it’s protected: https://t.co/l8o7cfMt6b",312,32,9,4,120,False,0,False,True,null,,null,0,null,0
1321228226040156160,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/27/2020 23:12:10,"Today, we mourn and remember their lives, and resolve to combat the rise in anti-Semitism, hate, and extremism in Michigan and across our country.",146,13,6,0,103,False,0,False,False,RepSlotkin,1321228225134104581,null,0,null,0
1321228225134104581,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/27/2020 23:12:10,"Two years ago today, 11 Jewish men &amp; women were killed in prayer at the #TreeofLife Synagogue in Pittsburgh.

It was the deadliest anti-Semitic attack in American history, driven by the conspiracy-minded belief that Jews were encouraging immigrant “invaders” to flood the country.",284,21,5,2,131,False,0,False,False,null,,null,0,TreeofLife,1
1321084193712078850,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/27/2020 13:39:50,"We should never again be dependent on foreign suppliers for the protective equipment we need to keep Americans safe. 

Today at 1PM I'll join this discussion to talk about what Michigan went through in the spring, and my legislation to help make more critical supplies in America: https://t.co/Fac7bA7sIb",304,22,8,2,103,False,0,False,False,null,,null,0,null,0
1320812024071376898,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/26/2020 19:38:20,"That’s big news for families in our district, particularly in Livingston County, living under ""do not eat"" fishing advisories.

Grateful to @MichiganEGLE for taking an aggressive approach to this issue that impacts our families’ health, safety, and our way of life in Michigan.",277,10,4,0,49,False,0,False,False,RepSlotkin,1320812021600919554,MichiganEGLE,1,null,0
1320812021600919554,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/26/2020 19:38:20,"This is proof positive that when we treat environmental security issues like homeland security issues, it makes a difference.

After 2.5 years of treatment, a major source of PFAS contamination in the Huron River has seen a 99.8% decrease in PFAS levels: https://t.co/UlDixjXJM5",278,21,5,1,97,False,0,False,False,null,,null,0,null,0
1319354238141493249,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/22/2020 19:05:37,"These are not hard questions, and the CJCS and Secretary of Defense have already responded to my similar questions.

This is about the integrity of our institutions, the bones that hold up our democracy.

I sincerely hope @DHS_Wolf comes back to us with a response in short order.",280,6,5,1,33,False,0,False,False,RepSlotkin,1319354210291339264,DHS_Wolf,1,null,0
1319354210291339264,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/22/2020 19:05:30,"It is reasonable to ask DHS in general, and Acting Secretary Wolf specifically, to reassure the American public that they will abide by their responsibility to protect the homeland –– not any one president –– in the days leading up to and following the election.",262,2,5,1,36,False,0,False,False,RepSlotkin,1319354125910380544,null,0,null,0
1319354125910380544,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/22/2020 19:05:10,"Since June, DHS has inserted federal troops into U.S. cities without consent from local officials, used unmarked security forces operating under an opaque chain of command, and have politicized intelligence on Russian efforts to influence our political process.",261,2,1,2,12,False,0,False,False,RepSlotkin,1319354111595220992,null,0,null,0
1319354111595220992,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/22/2020 19:05:07,"I asked these questions in the first place because, in recent months, DHS has demonstrated their willingness to act as a political entity, rather than an apolitical law enforcement and intelligence organization:",211,1,1,0,7,False,0,False,False,RepSlotkin,1319354099289059329,null,0,null,0
1319354099289059329,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/22/2020 19:05:04,"A month ago, I submitted questions to @DHS_Wolf, asking him to commit to uphold DHS’ apolitical role in the upcoming election.

DHS tells us they may not respond until after the election –– defeating the purpose of such questions &amp; ignoring their urgency. https://t.co/8bb38tIX2I",283,23,12,1,68,False,0,False,False,null,,DHS_Wolf,1,null,0
1319299515019677697,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/22/2020 15:28:10,"That is why I sent a letter to @DNI_Ratcliffe asking him &amp; career intel officials to brief Congress on the full spectrum of election threats, and for him to provide public testimony, so that the American people can understand his analysis: https://t.co/wDeaTxMfIo",267,17,7,1,72,False,0,False,False,RepSlotkin,1319299513878708224,null,0,null,0
1319299513878708224,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/22/2020 15:28:10,"The DNI's announcement on Iran and Russia confirms what has long been apparent. Foreign actors remain persistent and effective in sowing distrust and division.

Because the threat of misinformation and division is so great, clarity and transparency on these threats is critical.",278,21,8,0,119,False,0,False,False,null,,null,0,null,0
1318989955536998401,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/21/2020 18:58:05,"We must pass a bipartisan COVID relief package into law. 

The people of Michigan are doing their part to weather these public health and economic crises, and Washington should do the same. https://t.co/mulMlUvYUR",213,19,6,5,87,False,0,False,False,null,,null,0,null,0
1318919633794224131,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/21/2020 14:18:39,"Our auto workers build the best cars in the world, and with these investments, their quality work will contribute to next-generation, cutting edge vehicles, built right here in our district.",190,3,1,0,56,False,0,False,False,RepSlotkin,1318919632565272576,null,0,null,0
1318919632565272576,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/21/2020 14:18:39,"Good news is in short supply these days, so it’s particularly exciting to see @GM announce significant investments in and around our district: 

$3.5M at the Orion Assembly plant to produce self-driving test vehicles, and $100M for the Lansing Delta plant. https://t.co/1w7EQ9RNEx",280,15,5,0,103,False,0,False,False,null,,GM,1,null,0
1316837357132357632,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/15/2020 20:24:26,"On the final day of #HispanicHeritageMonth, I’m thinking about the massive Hispanic contributions to art, culture, politics, education, national security and communities across the 8th District. #HHM https://t.co/08MjVu66j6",223,17,12,0,73,True,1,False,False,null,,null,0,"HispanicHeritageMonth,HHM",2
1315667312440233984,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/12/2020 14:55:05,"Our law enforcement and intelligence agencies have been warning us about the growing threat of domestic violent extremism.

If there's one thing these arrests have shown us, it's that we need to take those threats seriously. https://t.co/Xubzb8GIpQ",248,28,24,2,129,False,0,False,True,null,,null,0,null,0
1314280638300803079,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/08/2020 19:04:56,"I believe there is still a right and wrong. This plot is wrong. 

And it’s incumbent on all of us to stand up to oppose this behavior, and these growing threats.",161,32,15,0,255,False,0,False,False,RepSlotkin,1314280636472057858,null,0,null,0
1314280636472057858,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/08/2020 19:04:56,"Leadership climate is set at the top –– starting with the Oval Office –– and leaders have a moral responsibility to set the example for how we disagree without enabling hate and violence.

Not just when something like today’s events happen, but every day.",255,45,8,1,263,False,0,False,False,RepSlotkin,1314280635549265921,null,0,null,0
1314280635549265921,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/08/2020 19:04:56,"They have purposely stoked it in a misguided attempt to appease their alleged base.

These same leaders should not now feign surprise that some extremists have turned such rhetoric into action.",193,28,3,0,195,False,0,False,False,RepSlotkin,1314280633829654528,null,0,null,0
