id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1323396075579912199,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,11/02/2020 22:46:26,"Great to join @JeanneShaheen, @Maggie_Hassan, @DanFeltesNH, @ChrisPappasNH, and such energized volunteers today!
 
This #election is our chance to build a better future for our state and our country. But we can't do it alone—join us, and #VOTE! #NHpolitics https://t.co/m5GVMfW7cz",280,8,3,0,26,True,3,False,False,null,,"JeanneShaheen,Maggie_Hassan,ChrisPappasNH",3,"election,VOTE,NHpolitics",3
1323354381283196928,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,11/02/2020 20:00:45,"Thanks to @DanFeltesNH and all the incredible volunteers who are helping elect Democrats up and down the ballot—even in the snow!

You have the power to determine the future of NH and our country—sign-up to volunteer in the final push of this election!

—&gt; https://t.co/5SgVDYHZQJ https://t.co/4EyvjPuHJD",307,9,1,2,24,True,3,False,False,null,,null,0,null,0
1323286863701024768,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,11/02/2020 15:32:28,"Today is the LAST day to vote absentee in person at your Town or City Clerk. Don’t sit this one out. Go vote today or make a plan to vote in person at the polls tomorrow. However you do it, #VOTE!

➡️ https://t.co/p0mZAo95zL https://t.co/EpvTVozWb1",248,3,0,1,6,True,1,False,False,null,,null,0,VOTE,1
1323246896320827393,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,11/02/2020 12:53:39,"There is just ONE more day until Election Day 2020!

Make your voice heard: volunteer, recruit your friends and family to do the same, and let’s make sure we wake up on November 4th with no regrets. #NHpolitics

Get involved —&gt; https://t.co/5SgVDYHZQJ https://t.co/B295kEvMpy",278,7,0,1,19,False,0,True,False,null,,null,0,NHpolitics,1
1323081169299247104,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,11/02/2020 01:55:07,These good boys want you to #VOTE! #NHpolitics https://t.co/5g5o7jK6qh,70,6,2,1,38,True,3,False,False,null,,null,0,"VOTE,NHpolitics",2
1323035999698591746,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,11/01/2020 22:55:37,"As we continue to combat COVID-19, we need to be expanding access to health care, not stripping it away. That's why I'm a proud advocate in Congress to increase access to affordable care and will always stand against partisan efforts to repeal the progress we've made. #NHpolitics https://t.co/mLSx3jLryv",304,6,1,0,10,False,0,False,True,null,,null,0,NHpolitics,1
1322961786732220419,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,11/01/2020 18:00:44,"Great to be with @JeanneShaheen and @BeckyWhitley80 to thank all our excited volunteers spreading the word about our fantastic @NHDems candidates up and down the ballot!

Only 2 days until Election Day—make your plan to #vote if you haven't already!

—&gt; https://t.co/p0mZAo95zL https://t.co/UQhd37clM6",304,8,2,2,31,True,2,False,False,null,,"JeanneShaheen,NHDems",2,vote,1
1322926956611063813,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,11/01/2020 15:42:19,"Whether it’s expanding veterans’ access to health care so they can get the services they need and deserve or securing affordable housing units for homeless veterans, I’m proud to stand up for the brave men and women who have served our country in uniform.
https://t.co/eTm1BkonX4",279,1,0,1,4,False,0,False,False,null,,null,0,null,0
1322906367393484801,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,11/01/2020 14:20:31,"This election is too important to take any chances. Find your polling location, check your ballot status, encourage your friends and family to do the same, and make sure your voice is heard!

And if you haven’t already, make a plan and #VOTE!

➡️ https://t.co/fu1OuElDj3 https://t.co/xZaoXMtw7E",294,11,0,2,21,True,1,False,False,null,,null,0,VOTE,1
1322663804052873216,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/31/2020 22:16:39,Too many in Congress are busy fighting with each other and unable to get anything done—that’s why I’ve adopted my own approach and have worked across the aisle to deliver results for the Granite State. #NHpolitics #NH02 https://t.co/NpMYJ4FbA5,243,2,1,2,12,False,0,False,True,null,,null,0,"NHpolitics,NH02",2
1322626732889919490,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/31/2020 19:49:20,"Great to be in Nashua today with @CindyR4NH talking to business owners! Our state is lifted by the strength of our communities and it is so important we support our small and local businesses!

Thanks to DesignWares and @jajabelles for hosting us today! https://t.co/plNcL0b06y",277,7,0,1,30,True,3,False,False,null,,"CindyR4NH,jajabelles",2,null,0
1322614428458799104,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/31/2020 19:00:27,"Happy Halloween 🎃!

Stay safe, have fun, and remember, there's nothing scarier than waking up on November 4th wishing you had done more! #VOTE

—&gt; https://t.co/p0mZAo95zL https://t.co/6kzeirnTj5",197,6,1,1,22,True,1,False,False,null,,null,0,VOTE,1
1322584593631973386,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/31/2020 17:01:54,"Continuing this Saturday of action with Representative @KatherineClark and @LathaMangipudi in Nashua!

You can decide the future of our country and our great state, so if you haven’t already, make a plan and #vote. Already voted? Check your ballot status!
https://t.co/PpBgU38xuA https://t.co/iRX4vxD8ld",303,12,0,1,32,True,1,False,False,null,,LathaMangipudi,1,vote,1
1322551940899840001,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/31/2020 14:52:09,"We're in the final days of this election, and every vote counts!

Great to join @NASRCC_UBC, @JeanneShaheen, @ChrisPappasNH, @KatherineClark, @MayorJoyceCraig and @MartyForBoston today to kick off canvasing across NH! #nhpolitics 

Take action ➡️ https://t.co/5SgVDYHZQJ https://t.co/Xep1Ri2wRO",294,14,0,1,28,True,3,False,False,null,,"NASRCC_UBC,JeanneShaheen,ChrisPappasNH,MayorJoyceCraig",4,nhpolitics,1
1322345641612292096,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/31/2020 01:12:23,"This election will be decided by motivated and excited young people in New Hampshire and across the country. Take this opportunity, and make your voice heard. #VOTE!

Source: https://t.co/zeO1I7CSEQ https://t.co/TUvgkmQu7w",222,2,0,0,6,True,1,False,False,null,,null,0,VOTE,1
1322329301497335819,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/31/2020 00:07:27,"To all the working moms out there, I see you, I hear you, and I want to help you.

#NHpolitics #NH02 https://t.co/adAfCtE3fr https://t.co/GtffbLdLBd",148,5,3,0,13,False,0,False,True,null,,null,0,"NHpolitics,NH02",2
1322295388179734529,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/30/2020 21:52:42,"In Congress, I’ve made my stance clear: I will work with anyone in either party to make health care affordable for you and your family. #NHpolitics #NH02 https://t.co/wiiejzzKIc",177,5,1,3,20,False,0,False,True,null,,null,0,"NHpolitics,NH02",2
1322254387419455488,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/30/2020 19:09:46,"Thank you for your letter, Phillip!

I’m honored to fight for our service members in Congress and to pass legislation to expand access to care throughout the Second District so our veterans can get the services they need and deserve. #NHpolitics #NH02

https://t.co/1BKdO6tDUT",276,4,0,0,7,False,0,False,False,null,,null,0,"NHpolitics,NH02",2
1322208215703130114,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/30/2020 16:06:18,"I’m proud to stand up for our Granite State seniors in Congress and to bring their voices to the table to pass legislation that addresses the costs of prescription drugs and reduces the cost of health care. 
#NHpolitics #NH02
https://t.co/SGvaNlwY5e",249,2,1,1,9,False,0,False,False,null,,null,0,"NHpolitics,NH02",2
1322162972790345728,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/30/2020 13:06:31,"We are already seeing record turnout for this #election—and your vote is so important!

If you haven’t already, make your plan to #vote! From now until November 2nd, you can vote absentee in-person at your Town or City Clerk. Let's do this! 

#NHpolitics
https://t.co/p0mZAo95zL",278,4,0,0,7,False,0,False,False,null,,null,0,"election,vote,NHpolitics",3
1321982653227278337,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/30/2020 01:10:00,"A huge thank you to the Hopkinton Democrats who braved the rain this afternoon in Contoocook to show their support for our great candidates up and down the ballot! 

@NHDems are fired up and ready to win on November 3rd! #NHpolitics #NH02 https://t.co/lOpjtuU2zB",262,5,0,1,21,True,2,False,False,null,,NHDems,1,"NHpolitics,NH02",2
1321933450279063564,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/29/2020 21:54:29,"In Congress, I always put the needs of the Granite State first. That’s why I was proud to lead the charge on legislation to end the Medical Device Tax. #NHpolitics #NH02 https://t.co/gRr2XhDlaw",193,2,0,1,13,False,0,False,True,null,,null,0,"NHpolitics,NH02",2
1321885812297007105,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/29/2020 18:45:11,"Thanks for your letter, Monica!

Women have been disproportionately affected by the COVID-19 pandemic, and fully recovering requires we address that disparity. That’s why I’m working to expand access to affordable childcare and support for families.
https://t.co/2xeUlKylMT",273,3,1,1,10,False,0,False,False,null,,null,0,null,0
1321876317210554370,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/29/2020 18:07:27,"So proud of my good friend @PeteButtigieg! Thank you for all you're doing to help elect Democrats across the country.

For those who haven't made a plan to #vote yet, now is the time! Don't sit this one out. https://t.co/TQQrOQn3Oh",231,44,16,7,421,True,1,False,False,null,,PeteButtigieg,1,vote,1
1321822567192272896,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/29/2020 14:33:52,"Only 5 days left in this #election, and it’s great to see #TeamKuster going strong! 

Keep your yard sign photos coming and remember, you can vote absentee in person at your Town or City Clerk from now until November 2nd! #NHpolitics #NH02

—&gt; https://t.co/p0mZAo95zL https://t.co/9UsjYMxPpm",294,2,1,0,4,True,1,False,False,null,,null,0,"election,TeamKuster,NHpolitics,NH02",4
1321808039293452293,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/29/2020 13:36:09,"We don’t want people to work their whole life only to live in poverty during their retirement. That’s why I’ve laid out a plan that would ensure the solvency of Social Security through 2100. #NHpolitics #NH02

https://t.co/cGT5JlAPtN",233,7,3,1,14,False,0,False,False,null,,null,0,"NHpolitics,NH02",2
1321588590116245505,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/28/2020 23:04:08,"On #FirstRespondersDay and every day, we thank our NH first responders for their tireless dedication to our communities. COVID-19 has put additional strains on our first responders, and it's crucial we support them.

Thanks Chief Rhodes, @nashuafire, and @Local_789 for having me! https://t.co/0tP3P3DvZN",304,4,0,0,12,True,3,False,False,null,,"nashuafire,Local_789",2,FirstRespondersDay,1
1321548509590573060,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/28/2020 20:24:52,"Great to be in Nashua today and to reflect on the legacy of my great grandmother, Susan Cushing Wood Bancroft, a New Hampshire suffragist.

2020 marks 100 years of women’s right to vote—honor the work of suffragists, exercise your right and #VOTE!

➡️ https://t.co/DcQ4F6LoQ0 https://t.co/7Jt7bInofg",299,9,1,2,28,True,1,False,False,null,,null,0,VOTE,1
1321528379389157376,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/28/2020 19:04:53,"The sacrifices our veterans have made for our country are tremendous and it’s crucial we honor the service of our military members and their families. I'll always fight for NH's veterans and am proud to receive the support of these service members.

More➡️ https://t.co/i40Kiw061d https://t.co/25Feu3LyTN",304,3,1,3,15,True,3,False,False,null,,null,0,null,0
1321489194733154305,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/28/2020 16:29:10,"Great to be joined by Ambassador @terryshumaker today at our Veterans for Kuster event!

I'm so proud to represent the Granite State in Congress and to honor the service of our veterans and their families. I'll always work to ensure our veterans receive the care they deserve. https://t.co/CU7AraSNOv",300,2,0,2,12,True,1,False,False,null,,terryshumaker,1,null,0
1321486631409471489,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/28/2020 16:18:59,"Thank you so much to the Honorable @maurasullivan  for joining me today to talk about supporting our Granite State veterans. This is crucial work, and I’m so proud to fight for our veterans, service members and their families. #NHpolitics #NH02 https://t.co/v9KQpbb1jB",268,6,1,0,19,True,1,False,False,null,,maurasullivan,1,"NHpolitics,NH02",2
1321450610445737986,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/28/2020 13:55:51,"Whether this election will be your 1st time voting or your 20th, we all have more options to cast our ballots this year. Take action today: vote absentee in person at your Town or City Clerk between now and Nov 2nd or make a plan for Election Day!

#VOTE 
https://t.co/p0mZAo95zL",279,2,0,1,4,False,0,False,False,null,,null,0,VOTE,1
1321236434813100035,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/27/2020 23:44:48,"Thank you for your letter, Stephen!

The only way we’re going to get through this pandemic is together—that’s why I’m working in Congress to bring much needed support to the Granite State to ensure no one is left behind as we recover. #NHpolitics

https://t.co/1YsdrVWQ9m",271,3,0,0,11,False,0,False,False,null,,null,0,NHpolitics,1
1321231927022620675,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/27/2020 23:26:53,"Wonderful to talk to businesses in Hanover and New London today about how they’ve adapted during COVID-19.

I’m so proud of the work our NH businesses have done. As we build back, it’s crucial we provide support for those hardest hit—and that’s what I’m fighting for in Congress. https://t.co/w8cgEnXHqG",303,3,0,1,9,False,0,False,True,null,,null,0,null,0
1321126133497319429,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/27/2020 16:26:30,"Across the country, women’s autonomy is being threatened. We must stand up against efforts to turn back the clock on a woman's right to make her own health care decisions.

I'm proud to fight for women’s autonomy in Congress, and I'm grateful for the support of @PPact and @NARAL. https://t.co/N3uGdqVc7A",304,3,1,1,17,True,1,False,False,null,,"PPact,NARAL",2,null,0
1321078037765595136,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/27/2020 13:15:23,"We have just one week left in this election. Let's make it count: vote absentee in person at your Town or City Clerk between now and Nov 2nd or make a plan for Election Day, and call your friends and family and get them to do the same. #NHpolitics

—&gt; https://t.co/p0mZAo95zL https://t.co/T7vkZYEMov",302,9,0,0,12,False,0,True,False,null,,null,0,NHpolitics,1
1320860081806860289,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/26/2020 22:49:18,"Voting this year is easy, it’s safe, and it’s so important. Because of COVID-19 there are special voting options here in New Hampshire—from now until November 2nd, you can #vote in-person at your Town or City Clerk!

Make a plan —&gt; https://t.co/p0mZAo95zL",258,2,1,0,4,False,0,False,False,null,,null,0,vote,1
1320832156957102085,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/26/2020 20:58:20,"Great to join @DonnaSoucy &amp; @BeckyWhitley80 in Concord today to celebrate 100 years of Women’s Suffrage &amp; the ongoing fight for equal voting rights.

Women have the power to determine the outcome of this election &amp; it's crucial that women across NH make their voices heard. #VOTE https://t.co/JVeLDYXMxf",315,7,1,3,28,True,3,False,False,null,,DonnaSoucy,1,VOTE,1
1320808814850039809,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/26/2020 19:25:35,"COVID-19 put our health care system to the test—and our doctors, nurses and health care workers have tirelessly protected our communities.

I'm honored to have the support of health professionals across NH, and to fight for them in Congress. #NHpolitics
https://t.co/V3hPgyvTcO",277,4,0,1,6,False,0,False,False,null,,null,0,NHpolitics,1
1320727787615997952,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/26/2020 14:03:37,"Thanks for your letter, Charlie!

Granite State veterans have sacrificed so much for our country and we must ensure they have the support they deserve. I'll always fight for NH's veterans and honor the service of our military members and their families.
https://t.co/7PApRtocfc",277,4,1,2,9,False,0,False,False,null,,null,0,null,0
1320503920653967360,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/25/2020 23:14:03,"This election is so important, and it’s been incredible to see so many Granite Staters getting involved and making their voices heard. 

Thank you to all the #TeamKuster supporters who came out before the WMUR debate—let’s keep up the momentum and win this! #NHpolitics https://t.co/yI02h5mSxr",293,4,0,0,23,True,3,False,False,null,,null,0,"TeamKuster,NHpolitics",2
1320435789680041986,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/25/2020 18:43:19,"Great to be in Milford and Amherst this past week with @shannonchandley to meet with small business owners, and hear about their COVID-19 operations. 

Small businesses are the backbone of our economy, and I’m so proud to fight for them in Congress and support them at home. https://t.co/p2I9G7LR1j",298,3,0,2,9,False,0,False,True,null,,shannonchandley,1,null,0
1320402340772515840,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/25/2020 16:30:24,"You know what you can do tomorrow? Cast your #vote!

No better way to start your week than by voting absentee in person at your Town or City Clerk.

#NHpolitics

—&gt; https://t.co/p0mZAo95zL",191,2,0,0,4,False,0,False,False,null,,null,0,"vote,NHpolitics",2
1320361518177857537,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/25/2020 13:48:11,"Thank you, @Maggie_Hassan for your support!

The twin pandemics of COVID-19 and the Opioid Crisis hit home in New Hampshire. That’s why I’m working in Congress on the Bipartisan Opioid Task Force to improve access to treatment for those struggling with substance use. #NHpolitics https://t.co/LG7kaP0vRC",303,2,0,1,8,False,0,False,True,null,,Maggie_Hassan,1,NHpolitics,1
