id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1323405572289560576,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,11/02/2020 23:24:10,"Of ALL veteran-owned businesses:
 
• 10.7% are Black-owned
• 7% are Hispanic-owned
• 2.1% are Asian-owned
• 1.6% are Native American-owned
 
As Vice Chair of @HouseSmallBiz, I'm working to make sure these businesses can access the programs &amp; support they need to grow. https://t.co/xnlweN7Vhl",296,3,0,0,9,True,1,False,False,null,,HouseSmallBiz,1,null,0
1323394289859256322,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,11/02/2020 22:39:20,"Join me this Saturday at 10AM for my Virtual Federal Services Fair!

Day 1 (Nov. 7) will focus on Business &amp; General Services
Register: https://t.co/1GXhhiTCxV  
 
Day 2 (Nov. 14) will focus on Employee Rights &amp; Protections
Register: https://t.co/pDHE2LhdPt https://t.co/vzlmfMS2h8",289,1,0,0,0,True,1,False,False,null,,null,0,null,0
1323371824269479940,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,11/02/2020 21:10:04,"3/ ‼️‼️‼️
https://t.co/Pd1ptaX072",33,0,0,0,1,False,0,False,False,RepDwightEvans,1323371663522672641,null,0,null,0
1323371663522672641,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,11/02/2020 21:09:26,"2/ You can find a #Philly satellite elections office near you at https://t.co/y3wx8A6jV6
https://t.co/sBGhBDxt8Y",112,0,1,0,1,False,0,False,False,RepDwightEvans,1323371600700461058,null,0,Philly,1
1323371600700461058,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,11/02/2020 21:09:11,"Do you have a question about voting in #Philly? Call 311 or check this informative page:
https://t.co/I07D5hlxkM",112,1,1,0,2,False,0,False,False,null,,null,0,Philly,1
1323259768862056448,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,11/02/2020 13:44:48,"I'm LIVE now on Wake Up Detroit - National Edition:

https://t.co/Ah4WVceZNR",76,1,0,0,2,False,0,False,False,null,,null,0,null,0
1323230992379817984,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,11/02/2020 11:50:27,Young men voice community concerns https://t.co/iGQnVrmZBZ via @phillytrib,74,5,0,0,4,False,0,False,False,null,,PhillyTrib,1,null,0
1322965441980125186,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,11/01/2020 18:15:15,Editorial: Thorough and transparent investigation needed of police fatal shooting of Walter Wallace Jr https://t.co/rVB1qqxoSK via @phillytrib,142,2,1,0,4,False,0,False,False,null,,PhillyTrib,1,null,0
1322964582609022976,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,11/01/2020 18:11:50,Chamber of Commerce leaders call for inclusive economic recovery https://t.co/ilX5apFMLl via @phillytrib,104,3,1,0,2,False,0,False,False,null,,PhillyTrib,1,null,0
1322569267955425283,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/31/2020 16:01:00,You wouldn’t go naked for Halloween – don’t return a “naked” PA ballot either! https://t.co/m7wjpbGiok,102,3,1,0,2,True,1,False,False,null,,null,0,null,0
1322304252014972930,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/30/2020 22:27:55,"#Philly, don’t wait! Drop your ballot off TODAY! 

Find a location at https://t.co/Qn5lbmWyM0, https://t.co/PvOfaVTLQJ or this map on my website:

https://t.co/7uzbgHD6lz https://t.co/jOuKrijQu8",194,6,0,0,6,False,0,False,False,null,,null,0,Philly,1
1322304026713739270,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/30/2020 22:27:01,"#Philly, this is how you avoid PA’s “naked ballot” snag and make sure your vote COUNTS!

https://t.co/FbYNGSBeGI",112,1,0,0,5,False,0,False,False,null,,null,0,Philly,1
1322303737386467328,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/30/2020 22:25:52,"I’m pleased to report that a court has struck down a pro-discrimination rule for housing – a rule the Trump administration pushed, and which I opposed! https://t.co/1b8PBauhjJ",175,3,0,0,13,True,2,False,False,null,,null,0,null,0
1322285220058583049,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/30/2020 21:12:17,"My op-ed in today’s @PhillyTrib: Bridging the medical research trust gap:

https://t.co/ZsKVFBVONQ",98,3,0,2,5,False,0,False,False,null,,PhillyTrib,1,null,0
1322285026969559040,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/30/2020 21:11:31,"2/ In light of the tragic death of Walter Wallace Jr. in #WestPhilly, here’s info everyone should know:

#Philadelphia’s main mental health crisis hotline is (215) 685-6440 or 1-800-273-8255. It’s available 24 hours a day. 

#Philly",232,4,0,1,3,False,0,False,False,RepDwightEvans,1322284824183406595,null,0,"WestPhilly,Philadelphia,Philly",3
1322284824183406595,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/30/2020 21:10:43,"1/ I will be co-sponsoring this important bill to create mental health first responder units, which could help prevent tragedies like the recent loss of Walter Wallace Jr. in #Philadelphia: 

https://t.co/JdIZSzl3HE",215,2,2,1,9,False,0,False,False,null,,null,0,Philadelphia,1
1322260035037241345,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/30/2020 19:32:13,Testing tomorrow in #Philly! https://t.co/R5F5OEXjrx,52,0,1,0,1,True,1,False,False,null,,null,0,Philly,1
1321914263510929412,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/29/2020 20:38:15,"Anti-#LGBTQ discrimination is so unpopular that TEXAS just reversed itself on an attempt to discriminate!

https://t.co/cW0yNA2bqn",130,4,1,1,9,False,0,False,False,null,,null,0,LGBTQ,1
1321897102243516418,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/29/2020 19:30:03,"Important information about rental assistance in #Philly!

https://t.co/YvWYccFQZ4",82,2,0,0,1,False,0,False,False,null,,null,0,Philly,1
1321878723415711744,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/29/2020 18:17:01,❗️ https://t.co/2bFQhGe4Hm,26,2,0,1,8,False,0,False,False,null,,null,0,null,0
1321875249835769857,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/29/2020 18:03:13,"Latinas would have to work 33 more years to make the same amount as white, non-Hispanic men make over a 40-yr career. 

The House passed the Paycheck Fairness Act 19 MONTHS ago. 

Why no Senate action?

#LatinaEqualPay #Trabajadoras https://t.co/NwGKcrRjww",256,6,0,0,9,True,2,False,False,null,,null,0,"LatinaEqualPay,Trabajadoras",2
1321868399631241217,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/29/2020 17:36:00,"It's been 42 years since the Pregnancy Discrimination Act, but pregnant workers are still forced to choose between their health &amp; their economic security. 

The House passed the Pregnant Workers Fairness Act — the Senate should too! 
#PDA42 #PWFA https://t.co/CJ3Yc4ev1X",274,4,0,0,5,True,1,False,False,null,,null,0,"PDA42,PWFA",2
