id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1323412935377592321,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,11/02/2020 23:53:26,"Los Demócratas en el Congreso necesitan un Comisionado Residente que sea parte de su mismo equipo. Escucha lo que tiene que decir Adriano Espaillat, primer Congresista dominicano-americano, sobre mi candidatura. Mañana, ¡cuento con tu voto! 🇵🇷🇩🇴 https://t.co/shsVJ8OreF",269,20,9,2,58,False,0,False,True,null,,null,0,null,0
1323374206332055552,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,11/02/2020 21:19:32,"Los Demócratas en el Congreso necesitan un Comisionado Residente que sea parte de su mismo equipo. Escucha lo que tiene que decir @ReElectNydia, campeona de Puerto Rico en el Congreso, sobre mi candidatura. ¡Gracias Nydia! ¡Mañana, cuento con tu voto! ❌ ❌ ❌ https://t.co/fZWUQfAZjK",281,36,19,6,98,False,0,False,True,null,,ReElectNydia,1,null,0
1323332944610689025,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,11/02/2020 18:35:34,"El cambio climático amenaza la existencia de futuras generaciones. La erosión en nuestras costas y los huracanes devastadores son cada vez más frecuentes. Siempre he estado comprometido con la defensa del medio ambiente. Aquí está mi récord. Sal a votar, ¡cuento contigo! ❌❌❌ https://t.co/tnYoUuH7gA",299,18,6,2,45,True,1,False,False,null,,null,0,null,0
1323312584465022977,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,11/02/2020 17:14:40,Vota NO!  https://t.co/aoY4Bh0r5E,33,1,2,0,14,False,0,False,False,null,,null,0,null,0
1323273488917008385,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,11/02/2020 14:39:19,Incluyendo a Jenniffer 👇🏽 https://t.co/jLc9CradD5,49,12,4,2,62,False,0,False,False,null,,null,0,null,0
1323271515798970369,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,11/02/2020 14:31:29,El salario de $7.25 la hora es un salario de pobreza. El salario mínimo lleva 11 años sin aumentarse mientras el costo de vida sigue subiendo. Voy al Congreso a luchar junto a @JoeBiden  y los Demócratas por un salario digno. ¡Sal a votar mañana! ¡Cuento contigo! ❌❌❌ https://t.co/jEA6nzUOk2,291,25,19,7,103,True,1,False,False,null,,JoeBiden,1,null,0
1323266559264043010,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,11/02/2020 14:11:47,Les invito a a ver y escuchar mi mensaje de cierre anoche en Trujillo Alto. Compártelo. Gracias. Mañana a votar. Y dile NO a la estadidad. https://t.co/NvFXjraoRG,162,18,6,0,36,False,0,False,False,null,,null,0,null,0
1323233438829219840,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,11/02/2020 12:00:10,"Podcast de Aníbal - Lunes, 2 de noviembre - A SOLO UN DÍA DE LAS ELECCIONES https://t.co/ay2U5imZlt",99,2,0,0,14,False,0,False,False,null,,null,0,null,0
1323205150274629632,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,11/02/2020 10:07:46,Un día más. Mañana. Sal a votar! https://t.co/1D2rSJRQft,56,29,19,3,195,True,1,False,False,null,,null,0,null,0
1322933892677074951,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,11/01/2020 16:09:53,Puerto Rico es nuestra nación. Para defender nuestra identidad y nuestra bandera 🇵🇷 tenemos que votar que NO a la estadidad. Iré a Washington a defender tu voto por el NO y abrirle camino al proyecto de Asamblea Constitucional de Estatus en el Congreso. ¡Cuento contigo! ❌❌❌ https://t.co/nN5trIiRei,298,32,29,9,167,True,1,False,False,null,,null,0,null,0
