id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1322693879305543680,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,11/01/2020 00:16:09,I know why there aren't any fans at Beaver Stadium for Penn State vs Ohio State: they're all at the Trump rally!! #MAGA #Trump2020,130,1,0,0,1,False,0,False,False,null,,null,0,"MAGA,Trump2020",2
1322556677204418565,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/31/2020 15:10:58,"There is so much at stake this election! Proud to be hitting the campaign trail with @LindseyGrahamSC to defeat his DNC operative/lobbyist/Hollywood liberal financed/AOC endorsed opponent, Jaime Harrison. #TeamGraham https://t.co/aZhjWW7ODI",240,123,302,38,786,False,0,False,True,null,,LindseyGrahamSC,1,TeamGraham,1
1322319289169420288,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/30/2020 23:27:40,"Do you stand with countless conservatives who support @LindseyGrahamSC or the far left, like AOC, who supports Jaime Harrison?

#Vote #SCSen",140,4,5,0,9,False,0,False,False,null,,LindseyGrahamSC,1,"Vote,SCSen",2
1322318002809950211,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/30/2020 23:22:34,"Conservative judges vs. liberal judges. We know where @LindseyGrahamSC stands but the Associate Chairman of the DNC, @harrisonjaime, still will not state where he stands on Justice Barrett. https://t.co/umb7LOs9f3",213,2,2,0,1,False,0,False,False,null,,"LindseyGrahamSC,harrisonjaime",2,null,0
1322288067479293954,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/30/2020 21:23:36,"Enjoyed speaking to voters today in Anderson with @LindseyGrahamSC  and @PamelaEvette. We are ready for #4moreyears with @realDonaldTrump!

#Vote #VoteEarly https://t.co/MPGnUUO3RD",180,2,2,0,2,True,1,False,False,null,,"LindseyGrahamSC,PamelaEvette,realDonaldTrump",3,"4moreyears,Vote,VoteEarly",3
1322195976052969472,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/30/2020 15:17:40,Great stop in Seneca this morning! These patriots are ready to vote RED on Tuesday 🇺🇸🇺🇸🇺🇸 #MAGA #SC03 https://t.co/FS3SPrg4CE,125,1,3,0,2,True,4,False,False,null,,null,0,"MAGA,SC03",2
1322170668239233025,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/30/2020 13:37:06,"“Duncan said President Donald Trump has done more for the country than former Vice President Joe Biden did while in office.” @ijindexjournal 

100% true. https://t.co/jcfgGPoaWW",177,1,4,0,2,False,0,False,False,null,,ijindexjournal,1,null,0
1322169301428768768,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/30/2020 13:31:40,🚨 @realDonaldTrump has done more for the American people in 47 months than Joe Biden has in 47 years as a career politician in Washington.,138,1,1,1,0,False,0,False,False,null,,realDonaldTrump,1,null,0
1322153958648020992,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/30/2020 12:30:42,I guess a ban on fracking isn’t the only thing that the “Big Guy” forgets about. What is on Hunter’s computer? https://t.co/9QXHPApIvb,134,1,5,1,1,False,0,False,False,null,,null,0,null,0
1321863082092748800,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/29/2020 17:14:52,.@realDonaldTrump is 100% focused on America and American citizens. I stand with him! #MAGA #SC03 https://t.co/Cd3m88bD4l,121,1,1,0,0,False,0,False,True,null,,realDonaldTrump,1,"MAGA,SC03",2
1321861662505373698,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/29/2020 17:09:14,We stand with law enforcement in #SC03! #BackTheBlue https://t.co/PVeAhgRIN6,76,1,0,0,0,False,0,False,True,null,,null,0,"SC03,BackTheBlue",2
1321857627048026113,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/29/2020 16:53:11,"It was great to be with many voters today in Greenwood as I joined @henrymcmaster and State Senate candidate Billy Garrett at Fat Daddy’s BBQ!

#VOTE #VoteEarly https://t.co/WxyZx23h4i",184,3,1,1,3,True,1,False,False,null,,henrymcmaster,1,"VOTE,VoteEarly",2
1321851057887236096,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/29/2020 16:27:05,It was an honor to have @Mike_Pence in South Carolina. He knows it's Trump Country! https://t.co/8mTy9MJ8TF,107,1,0,0,1,False,0,False,False,null,,Mike_Pence,1,null,0
1321850888714178561,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/29/2020 16:26:25,Make America Great Again! https://t.co/lOMrt4FrZ7,49,1,1,0,2,False,0,False,False,null,,null,0,null,0
1321850341562884096,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/29/2020 16:24:14,South Carolina stands with @realDonaldTrump and @Mike_Pence. Let's go get it done! #MAGA https://t.co/3CNmTWwWnc,112,1,1,0,1,False,0,False,True,null,,"realDonaldTrump,Mike_Pence",2,MAGA,1
1321429056429215745,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/28/2020 12:30:12,"Throughout this campaign, Biden has refused to answer the tough questions and refused to answer voters. When he has the chance to speak to voters, he prefers to count the minutes until he can go back to his basement. Don’t worry “Chairman,” only 6 days till POTUS is re-elected. https://t.co/Z4PVxoY0eG",302,2,1,0,0,True,1,False,False,null,,null,0,null,0
1321235393312890881,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/27/2020 23:40:39,May God bless the Jumper family. https://t.co/Ra7Dkim9yV,56,1,0,0,1,False,0,False,False,null,,null,0,null,0
1321221386556346373,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/27/2020 22:45:00,"Obamacare ❌
Bidencare ❌ 
Keep government out of healthcare ✅",60,1,0,2,2,False,0,False,False,null,,null,0,null,0
1321168334390497285,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/27/2020 19:14:11,"See you soon, @Mike_Pence! #MAGA https://t.co/cU9IbpG46o",56,0,0,1,0,False,0,False,False,null,,Mike_Pence,1,MAGA,1
1321081716199419906,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/27/2020 13:30:00,"In 47 years in public service, Biden has never made the progress in international diplomacy that we have seen from President Trump and his America First agenda. The progress towards peace in the Middle East is only one of countless reasons we need four more years!",264,1,2,0,0,False,0,False,False,null,,null,0,null,0
1320879583835705345,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/27/2020 00:06:48,"Promise made, promise kept. @realDonaldTrump nominated a highly qualified jurist and @LindseyGrahamSC worked diligently to ensure her confirmation. Congratulations Justice Barrett!

#FilltheSeat #SCOTUS #Barrettconfirmation https://t.co/BVBbiblpBX",247,6,2,1,8,True,1,False,False,null,,"realDonaldTrump,LindseyGrahamSC",2,"FilltheSeat,SCOTUS,Barrettconfirmation",3
1320774271879229443,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/26/2020 17:08:19,Why is the Governor of California campaigning for Jaime Harrison? Because Gavin knows a California liberal when he sees one! https://t.co/zvAn47ywTV,148,1,0,0,2,True,1,False,False,null,,null,0,null,0
1320693771802189824,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,10/26/2020 11:48:27,"We’ve had a hearing, we’ve had countless letters of recommendation and we’re heading to the Senate confirmation. Yet, @harrisonjaime still refuses to say where he stands on Judge Barrett’s confirmation. #FillTheSeat",215,5,2,0,13,False,0,False,False,null,,harrisonjaime,1,FillTheSeat,1
