id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1323341557328711681,"McKinley, David",True,True,R,WEST VIRGINIA 1,McKinleyforWV,11/02/2020 19:09:48,Make sure you have a plan to vote. One more day until #ElectionDay https://t.co/r225fL2b4K,90,0,0,1,4,True,1,False,False,null,,null,0,ElectionDay,1
1318675043187068934,"McKinley, David",True,True,R,WEST VIRGINIA 1,McKinleyforWV,10/20/2020 22:06:44,I will always defend the 2nd Amendment and your right to keep and bear arms. https://t.co/TC05lVftw6,100,2,0,0,3,True,1,False,False,null,,null,0,null,0
1313920692451266561,"McKinley, David",True,True,R,WEST VIRGINIA 1,McKinleyforWV,10/07/2020 19:14:39,I will stand with Law Enforcement. https://t.co/4Dp044pcp8,58,0,0,0,2,True,1,False,False,null,,null,0,null,0
1304394436445696001,"McKinley, David",True,True,R,WEST VIRGINIA 1,McKinleyforWV,09/11/2020 12:20:42,Never forget the innocient lives that were lost and the sacrifices that were made by so many first responders. https://t.co/GT2ynzEdZx,134,5,1,1,9,True,1,False,False,null,,null,0,null,0
1323358415268302856,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,11/02/2020 20:16:47,"Republicans are committed to Restore our way of life, Rebuild the economy, and Renew the American dream. 

Learn more about #CommitmentToAmerica here:

https://t.co/ekDG3Aji2j",175,1,10,0,3,False,0,False,False,null,,null,0,CommitmentToAmerica,1
1323312751075381248,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,11/02/2020 17:15:20,"Praying for those involved and for their families. 
https://t.co/22CDoCrZTL",75,1,0,0,1,False,0,False,False,null,,null,0,null,0
1322540830499000320,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/31/2020 14:08:00,"As West Virginians get ready for trick-or treating tonight, make sure to follow the 3 W's: 

➡️Wash your hands
➡️Wear a mask
➡️Watch your distance

Happy Halloween! 🎃👻 https://t.co/sgT4d3vTwb",191,1,3,0,3,False,0,True,False,null,,null,0,null,0
1322531771037089793,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/31/2020 13:32:00,Wishing everyone a Safe and Spooky Halloween! 🎃👻 https://t.co/maRAH4PWvK,72,2,3,0,6,False,0,True,False,null,,null,0,null,0
1322234411295920133,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/30/2020 17:50:24,"H.R. 6930, MADE in America Act. This bill requires HHS to submit a report to Congress on barriers to domestic manufacturing of medical products.",144,0,1,0,2,False,0,False,False,RepMcKinley,1322234410012430336,null,0,null,0
1322234410012430336,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/30/2020 17:50:23,"H.R. 6877, The bill requires HHS to issue a report to Congress on all State, local, Tribal, and territorial requests for supplies from the Strategic National Stockpile (SNS) related to COVID-19.",194,0,2,0,1,False,0,False,False,RepMcKinley,1322234408787738625,null,0,null,0
