id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1323401396780191749,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,11/02/2020 23:07:35,There is so much on the line right now. But it’s up to us. Tomorrow we need to show up and vote! 🗳 https://t.co/cbJaCMHTBl,122,9,3,0,54,False,0,False,True,null,,null,0,null,0
1323344034224623619,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,11/02/2020 19:19:38,#Danbury we are in the home stretch! The candidates have given you a clear contrast for visionary leadership. Vote Row A on November 3rd. https://t.co/BCr0EXfjTw,161,10,4,0,46,True,4,False,False,null,,null,0,Danbury,1
1323293122001051648,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,11/02/2020 15:57:20,Same day Election Day registration is available in CT. If you have not already registered to vote you can still register and vote in person at your local Registrar of Voters. Visit https://t.co/qWbXlLzBwx for more information. https://t.co/CRWXkXH69u,250,12,0,3,25,False,0,False,True,null,,null,0,null,0
1323257841478762498,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,11/02/2020 13:37:09,Tomorrow is Election Day! Make a plan to vote 🗳 https://t.co/D8dELLlME1 https://t.co/aXw4MOzP6q,95,5,1,0,15,False,0,True,False,null,,null,0,null,0
1323039506447126528,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,11/01/2020 23:09:33,We need your help! Poll stand for #TeamHayes on Election Day. Go to https://t.co/43uWKVcqdH https://t.co/Vtz2QpbqKx,115,11,1,0,29,False,0,False,True,null,,null,0,TeamHayes,1
1322996460955324416,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,11/01/2020 20:18:31,If you are under quarantine you can still vote! Call your town clerk and an emergency ballot can be hand delivered to you on Election Day. 🗳 https://t.co/oZCAUiaLvH,164,13,0,1,41,False,0,False,True,null,,null,0,null,0
1322966820781985796,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,11/01/2020 18:20:44,"🗣 HEY GROWN UPS- I CAN’T VOTE BUT YOU CAN 🗳 🗳 
VOTE JAHANA HAYES SO MY FRIENDS AT DAYCARE CAN BE SAFE AGAIN!
#teamhayes 💙💛💙💛 https://t.co/XWKblTrVIj",148,8,0,0,70,True,1,False,False,null,,null,0,teamhayes,1
1322936450837598211,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,11/01/2020 16:20:03,@ctlibertyjunky Everybody gets one vote 😉,41,0,1,0,0,False,0,False,False,ctlibertyjunky,1322935816126111745,ctlibertyjunky,1,null,0
1322935342496944129,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,11/01/2020 16:15:39,"Great energy in #Meriden where voters don’t agonize- they organize! Fired up and ready to go turn out the vote. 
Vote Row A on Tuesday. https://t.co/kkEdIhF49d",159,9,2,1,45,True,4,False,False,null,,null,0,Meriden,1
1322893246067019776,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,11/01/2020 13:28:22,2 more days! Make a plan to vote. If you are planning to vote in person find your polling place location -&gt; https://t.co/CVyjcBFVLS https://t.co/dJcjpGeY4s,158,5,0,0,21,False,0,True,False,null,,null,0,null,0
1322654886438252548,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/31/2020 21:41:13,"“Change takes place when the powerful take note of what the people are saying” 
The activism in Wtby has not gone unnoticed, now you have to vote for change-Rep. Geraldo Reyes and I hear the people and will fight for that change. Vote Row A Nov 3rd https://t.co/GfhdqIO8Js",272,4,3,1,48,True,1,False,False,null,,null,0,null,0
1322630407364448259,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/31/2020 20:03:57,Track your absentee ballot. Check online to see if your absentee ballot was received by your town clerk. Visit https://t.co/CVyjcBFVLS https://t.co/M0P5xwWWK4,158,6,2,1,31,False,0,False,True,null,,null,0,null,0
