id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1323285782401044480,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,11/02/2020 15:28:10,"Federal agencies are victims of burdensome red tape- I recently introduced legislation so agencies can hire their own employees and not be subjected to unnecessary regulations.
https://t.co/XiAsIbhCMw",200,3,6,0,9,False,0,False,False,null,,null,0,null,0
1322892578333859840,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,11/01/2020 13:25:43,"Don’t forget to change your clocks this morning!

In Florida I led the effort to end this unnecessary practice. Congress needs to finally make it happen.

Read my latest op-ed here. https://t.co/zku9XOtOrU",205,5,26,3,32,False,0,False,False,null,,null,0,null,0
1322719625117839362,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,11/01/2020 01:58:28,"Now @Twitter is censoring an @EpochTimes article about my bill to limit their Section 230 immunity.

Unbelieveable. https://t.co/3yLvYpxa4f",139,329,421,193,678,True,1,False,False,null,,"Twitter,EpochTimes",2,null,0
1322190688327475201,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/30/2020 14:56:39,"We can no longer afford to let Big Tech hide behind Section 230 and abuse their power. I recently introduced legislation that will end their unconditional immunity and hold them accountable for their actions.

https://t.co/68jLNHpUS7",233,45,34,25,136,False,0,False,False,null,,null,0,null,0
1322186251898884097,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/30/2020 14:39:02,"Nobody should be surprised that rampant crime is happening in these liberal cities when their leaders have openly advocated for defunding the police and spread anti-law enforcement rhetoric.

I joined @OANN to discuss the need to ensure that we have properly funded police forces. https://t.co/70E24eZQY4",304,8,20,2,24,False,0,False,True,null,,OANN,1,null,0
1322173765778853888,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/30/2020 13:49:25,"For real?

Twitter suspended @CBPMarkMorgan for stating a fact - that President Trump's border wall is working to curb illegal immigration.

We can add that to the list, @jack.

https://t.co/jlUP7KqSvS",201,53,26,14,146,False,0,False,False,null,,"CBPMarkMorgan,jack",2,null,0
1321866314235994117,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/29/2020 17:27:43,"We know from the testimony of Tony Bobulinski that Joe Biden lied about his business dealings and is still trying to cover up his corruption.
 
Biden clearly abused his power for personal gain and lied about it to the American public.
 
I discussed this with @EveningEdit https://t.co/9Ye5tsfTbt",295,40,29,7,89,False,0,False,True,null,,EveningEdit,1,null,0
1321823399824494595,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/29/2020 14:37:11,"This is election interference, plain and simple. @jack will be held accountable. https://t.co/it08CFh07d",104,259,58,48,716,False,0,False,False,null,,jack,1,null,0
1321821205331120130,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/29/2020 14:28:28,"The U.S. economy grew by a record 33.1% last quarter.

Our economy is coming back under the leadership of @realDonaldTrump!",123,400,63,59,1733,False,0,False,False,null,,realDonaldTrump,1,null,0
1321535741315457025,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/28/2020 19:34:08,"Our nation's first responders dedicate their time and often risk their own safety to be there when we need them, no matter the time or day.

Today is National First Responders Day, a chance for us to recognize these brave men and women and thank them for serving our communities. https://t.co/eDM4Erw31B",303,1,3,3,12,True,1,False,False,null,,null,0,null,0
1321526400449499141,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/28/2020 18:57:01,"That’s right. Nobody elected @jack. 

https://t.co/68RoSjzj3i",61,117,60,35,456,False,0,False,False,null,,jack,1,null,0
1321441505173786624,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/28/2020 13:19:40,Big Tech has been so successful with censoring conservatives that @AP_Politics doesn’t even know about it. https://t.co/EtvSAvV6MD,130,54,33,8,186,False,0,False,False,null,,AP_Politics,1,null,0
1321249270889000961,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/28/2020 00:35:48,"Democrats love to cover up corruption and the mainstream media is complicit.
https://t.co/RitDC6DZgR",100,452,53,98,967,False,0,False,True,null,,null,0,null,0
