id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1321437798797316096,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/28/2020 13:04:57,"Hurricane Zeta: Parish-by-parish info on evacuations, sand bags, etc. https://t.co/uDMWGmf3wI",93,2,5,0,0,False,0,False,False,null,,null,0,null,0
1321427762805149697,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/28/2020 12:25:04,Hurricane Zeta: See list of Baton Rouge-area school closings and changes https://t.co/9nm4eS8Hmp,96,1,1,0,0,False,0,False,False,null,,null,0,null,0
1320032305700872195,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/24/2020 16:00:01,"A $4.6 MILLION investment to help Louisiana create more jobs and make us more competitive.

The funds will provide direct investment into our different needs such as infrastructure, transportation, workforce training and education, and small business development. https://t.co/BW3ahoEOGA",287,1,1,0,2,True,1,False,False,null,,null,0,null,0
1320002108616298496,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/24/2020 14:00:01,"Creating jobs and a stronger economy in South Louisiana begins with grants like this from the Economic Development Administration.

This grant will assist the cost of the new building and produce approximately 500 jobs. https://t.co/XVBL2JJRPW",243,1,1,0,0,True,1,False,False,null,,null,0,null,0
1319700118841430017,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/23/2020 18:00:01,"This year, we celebrated the new radio communications tower in St. John the Baptist Parish. 

It will allow emergency response efforts to be communicated effectively, even in major storm conditions, since cellular and cable connections have struggled in the past. https://t.co/A1WEwHcqOa",287,1,0,0,0,True,1,False,False,null,,null,0,null,0
1319669918938198021,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/23/2020 16:00:01,"Every single day, our law enforcement puts their lives at risk and this year has presented a completely new set of challenges. 

We worked to secure funding for departments so they could acquire PPE. https://t.co/jAe7ZmEAxU",223,1,1,0,0,True,1,False,False,null,,null,0,null,0
1319639717827129346,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/23/2020 14:00:01,"This year, we worked to secure thousands of dollars in DOJ grants for South Louisiana sheriff departments to reduce crime and keep our communities safe. https://t.co/rL07Mzb2Ru",176,1,1,0,4,True,1,False,False,null,,null,0,null,0
1319431800574431232,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/23/2020 00:13:49,"We also need to keep airports in top condition for when air travel picks back up to normal operating capacity when COVID-19 rescinds. 

More here on the secured federal funding for airports: (2/2) 

https://t.co/nnQxqy3Ujl",222,0,0,1,1,False,0,False,False,garretgraves,1319431799093735433,null,0,null,0
1319431799093735433,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/23/2020 00:13:49,"In TOTAL, we’ve secured $140.5 MILLION for South Louisiana airports the last two years.

Investments in our airports increase the number of available flights, boost customer experience, promote a safer travel experience, and bolster the surrounding local economy. (1/2) https://t.co/IZOqgARirO",293,1,2,1,2,True,1,False,False,null,,null,0,null,0
1319397000362795009,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/22/2020 21:55:32,"For information on other airports and funding, view here: (2/2) 
https://t.co/p97Z1Ef0BY",88,0,0,1,0,False,0,False,False,garretgraves,1319396998928269318,null,0,null,0
