Kimberly Klacik,Republican,Special elections,0,kimKBaltimore,kimKBaltimore,100,kimKBaltimore,100,kimKBaltimore,100
Christy Smith,politician,Special elections,0,ChristySmithCA,ChristySmithCA,100,rpyers,27,C_Shaughnessy,44
Tricia Zunker,Democratic,Special elections,0,TriciaforWI,TriciaforWI,100,TriciaforWI,100,TriciaforWI,100
Nate McMurray,Democratic,Special elections,0,Nate_McMurray,Nate_McMurray,100,Nate_McMurray,100,Nate_McMurray,100
Robert Michael Franklin Jr.,Democratic,Special elections,0,antwann4real,antwann4real,86,MrGerrenalist,40,None,0
James Averhart,Democratic,Alabama,1,JAverhart2020,JAverhart2020,90,JAverhart2020,90,suchitrav,31
Phyllis Harvey-Hall,Democratic,Alabama,2,PhyllisDHHall,PhyllisDHHall,100,PhyllisDHHall,100,PhyllisDHHall,100
Adia Winfrey,Democratic,Alabama,3,drdia,drdia,86,drdia,86,davidbanner,42
Rick Neighbors,Democratic,Alabama,4,VoteNeighbors,Sondita,90,rickporter,56,VoteNeighbors,90
Alyse Galvin,Independent,Alaska,1,AlyseGalvin,AlyseGalvin,90,AlyseGalvin,90,AlyseGalvin,90
Tiffany Shedd,Republican,Arizona,1,Tiffany_Shedd,Tiffany_Shedd,100,Tiffany_Shedd,100,Tiffany_Shedd,100
Brandon Martin,Republican,Arizona,2,PathForFreedom,martinbrandon_,100,Netflixhelps,25,PathForFreedom,100
Daniel Wood,Republican,Arizona,3,Wdwood16,Wdwood16,100,Wdwood16,100,ehananoki,25
Delina DiSanto,Democratic,Arizona,4,delina4az,delina4az,100,delina4az,100,delina4az,100
Joan Greene,Democratic,Arizona,5,joangreeneaz,joangreeneaz,100,joangreeneaz,100,joangreeneaz,100
Hiral Tipirneni,Democratic,Arizona,6,hiral4congress,thehill,53,thehill,53,hiral4congress,95
Joshua Barnett,Republican,Arizona,7,JoshuaBarnett,JoshuaBarnett,100,joshua_zimm,50,None,0
Michael Muscato,Democratic,Arizona,8,michael_muscato,michael_muscato,100,michael_muscato,100,michael_muscato,100
Dave Giles,Republican,Arizona,9,davejgiles,davejgiles,100,davejgiles,100,VoteGiles,90
Joyce Elliott,Democratic,Arkansas,2,xjelliott,xjelliott,100,xjelliott,100,ademillo,44
Celeste Williams,Democratic,Arkansas,3,CelesteforAR,CBramonte,100,CBramonte,100,CelesteforAR,100
Michael Kalagias,Libertarian,Arkansas,3,KalagiasforUS,KalagiasforUS,64,KalagiasforUS,64,KalagiasforUS,64
William Hanson,Democratic,Arkansas,4,hannahazzopardi,hannahazzopardi,90,brionymaybakes,58,KATVNews,40
Frank Gilbert,Libertarian,Arkansas,4,PFGilbert,PFGilbert,100,RealBenGilbert,75,ARSecofState,31
Audrey Denney,Democratic,California,1,ryanjbell,SierraCoBigTree,69,ryanjbell,36,eqca,29
Dale Mensing,Republican,California,2,eurekaTS,redblackmondays,52,eurekaTS,44,marinij,43
Tamika Hamilton,Republican,California,3,TamikaGHamilton,TamikaGHamilton,100,TamikaGHamilton,100,TamikaGHamilton,100
Brynne Kennedy,Democratic,California,4,BrynneSpeak,BrynneKennedy,100,BrynneSpeak,100,BrynneSpeak,100
